timestamp,object,message
2026-07-21T13:20:03.440Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 393.1/393.1 MB 16.9 MB/s eta 0:00:00
2026-07-21T13:20:03.440Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 393.1/393.1 MB 16.9 MB/s eta 0:00:00
2026-07-21T13:20:03.442Z,Vritti,
2026-07-21T13:20:03.442Z,Vritti,
2026-07-21T13:20:03.455Z,Vritti,Downloading nvidia_cuda_cupti_cu12-12.6.80-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (8.9 MB)
2026-07-21T13:20:03.455Z,Vritti,Downloading nvidia_cuda_cupti_cu12-12.6.80-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (8.9 MB)
2026-07-21T13:20:04.281Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 8.9/8.9 MB 10.8 MB/s eta 0:00:00
2026-07-21T13:20:04.281Z,Vritti,
2026-07-21T13:20:04.281Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 8.9/8.9 MB 10.8 MB/s eta 0:00:00
2026-07-21T13:20:04.281Z,Vritti,
2026-07-21T13:20:04.295Z,Vritti,Downloading nvidia_cuda_nvrtc_cu12-12.6.77-py3-none-manylinux2014_x86_64.whl (23.7 MB)
2026-07-21T13:20:04.295Z,Vritti,Downloading nvidia_cuda_nvrtc_cu12-12.6.77-py3-none-manylinux2014_x86_64.whl (23.7 MB)
2026-07-21T13:20:06.312Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 23.7/23.7 MB 9.9 MB/s eta 0:00:00
2026-07-21T13:20:06.312Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 23.7/23.7 MB 9.9 MB/s eta 0:00:00
2026-07-21T13:20:06.315Z,Vritti,
2026-07-21T13:20:06.315Z,Vritti,
2026-07-21T13:20:06.328Z,Vritti,Downloading nvidia_cuda_runtime_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (897 kB)
2026-07-21T13:20:06.328Z,Vritti,Downloading nvidia_cuda_runtime_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (897 kB)
2026-07-21T13:20:06.397Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 897.7/897.7 kB 13.2 MB/s eta 0:00:00
2026-07-21T13:20:06.397Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 897.7/897.7 kB 13.2 MB/s eta 0:00:00
2026-07-21T13:20:06.398Z,Vritti,
2026-07-21T13:20:06.398Z,Vritti,
2026-07-21T13:20:06.410Z,Vritti,Downloading nvidia_cudnn_cu12-9.5.1.17-py3-none-manylinux_2_28_x86_64.whl (571.0 MB)
2026-07-21T13:20:06.410Z,Vritti,Downloading nvidia_cudnn_cu12-9.5.1.17-py3-none-manylinux_2_28_x86_64.whl (571.0 MB)
2026-07-21T13:20:52.914Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 571.0/571.0 MB 16.3 MB/s eta 0:00:00
2026-07-21T13:20:52.914Z,Vritti,
2026-07-21T13:20:52.914Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 571.0/571.0 MB 16.3 MB/s eta 0:00:00
2026-07-21T13:20:52.914Z,Vritti,
2026-07-21T13:20:52.927Z,Vritti,Downloading nvidia_cufft_cu12-11.3.0.4-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (200.2 MB)
2026-07-21T13:20:52.927Z,Vritti,Downloading nvidia_cufft_cu12-11.3.0.4-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (200.2 MB)
2026-07-21T13:21:09.603Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 200.2/200.2 MB 15.4 MB/s eta 0:00:00
2026-07-21T13:21:09.603Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 200.2/200.2 MB 15.4 MB/s eta 0:00:00
2026-07-21T13:21:09.616Z,Vritti,Downloading nvidia_cufile_cu12-1.11.1.6-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (1.1 MB)
2026-07-21T13:21:09.616Z,Vritti,Downloading nvidia_cufile_cu12-1.11.1.6-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (1.1 MB)
2026-07-21T13:21:09.705Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 13.1 MB/s eta 0:00:00
2026-07-21T13:21:09.705Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 13.1 MB/s eta 0:00:00
2026-07-21T13:21:09.706Z,Vritti,
2026-07-21T13:21:09.706Z,Vritti,
2026-07-21T13:21:09.717Z,Vritti,Downloading nvidia_curand_cu12-10.3.7.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (56.3 MB)
2026-07-21T13:21:09.717Z,Vritti,Downloading nvidia_curand_cu12-10.3.7.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (56.3 MB)
2026-07-21T13:21:14.319Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.3/56.3 MB 12.5 MB/s eta 0:00:00
2026-07-21T13:21:14.319Z,Vritti,
2026-07-21T13:21:14.319Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.3/56.3 MB 12.5 MB/s eta 0:00:00
2026-07-21T13:21:14.319Z,Vritti,
2026-07-21T13:21:14.335Z,Vritti,Downloading nvidia_cusolver_cu12-11.7.1.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (158.2 MB)
2026-07-21T13:21:14.335Z,Vritti,Downloading nvidia_cusolver_cu12-11.7.1.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (158.2 MB)
2026-07-21T13:21:27.090Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 158.2/158.2 MB 13.5 MB/s eta 0:00:00
2026-07-21T13:21:27.090Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 158.2/158.2 MB 13.5 MB/s eta 0:00:00
2026-07-21T13:21:27.104Z,Vritti,Downloading nvidia_cusparse_cu12-12.5.4.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (216.6 MB)
2026-07-21T13:21:27.104Z,Vritti,Downloading nvidia_cusparse_cu12-12.5.4.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (216.6 MB)
2026-07-21T13:21:46.025Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 216.6/216.6 MB 13.6 MB/s eta 0:00:00
2026-07-21T13:21:46.025Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 216.6/216.6 MB 13.6 MB/s eta 0:00:00
2026-07-21T13:21:46.026Z,Vritti,
2026-07-21T13:21:46.026Z,Vritti,
2026-07-21T13:21:46.038Z,Vritti,Downloading nvidia_cusparselt_cu12-0.6.3-py3-none-manylinux2014_x86_64.whl (156.8 MB)
2026-07-21T13:21:46.038Z,Vritti,Downloading nvidia_cusparselt_cu12-0.6.3-py3-none-manylinux2014_x86_64.whl (156.8 MB)
2026-07-21T13:22:01.104Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 156.8/156.8 MB 16.7 MB/s eta 0:00:00
2026-07-21T13:22:01.104Z,Vritti,
2026-07-21T13:22:01.104Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 156.8/156.8 MB 16.7 MB/s eta 0:00:00
2026-07-21T13:22:01.104Z,Vritti,
2026-07-21T13:22:01.119Z,Vritti,Downloading nvidia_nccl_cu12-2.26.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (201.3 MB)
2026-07-21T13:22:01.119Z,Vritti,Downloading nvidia_nccl_cu12-2.26.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (201.3 MB)
2026-07-21T13:22:20.479Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 201.3/201.3 MB 6.6 MB/s eta 0:00:00
2026-07-21T13:22:20.479Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 201.3/201.3 MB 6.6 MB/s eta 0:00:00
2026-07-21T13:22:20.491Z,Vritti,Downloading nvidia_nvjitlink_cu12-12.6.85-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl (19.7 MB)
2026-07-21T13:22:20.491Z,Vritti,Downloading nvidia_nvjitlink_cu12-12.6.85-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl (19.7 MB)
2026-07-21T13:22:27.810Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.7/19.7 MB 1.5 MB/s eta 0:00:00
2026-07-21T13:22:27.810Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.7/19.7 MB 1.5 MB/s eta 0:00:00
2026-07-21T13:22:27.823Z,Vritti,Downloading nvidia_nvtx_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (89 kB)
2026-07-21T13:22:27.823Z,Vritti,Downloading nvidia_nvtx_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (89 kB)
2026-07-21T13:22:27.830Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 89.3/89.3 kB 26.0 MB/s eta 0:00:00
2026-07-21T13:22:27.830Z,Vritti,
2026-07-21T13:22:27.830Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 89.3/89.3 kB 26.0 MB/s eta 0:00:00
2026-07-21T13:22:27.830Z,Vritti,
2026-07-21T13:22:27.848Z,Vritti,Downloading pydantic_core-2.18.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.0 MB)
2026-07-21T13:22:27.848Z,Vritti,Downloading pydantic_core-2.18.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.0 MB)
2026-07-21T13:22:30.431Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.0/2.0 MB 790.4 kB/s eta 0:00:00
2026-07-21T13:22:30.431Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.0/2.0 MB 790.4 kB/s eta 0:00:00
2026-07-21T13:22:30.449Z,Vritti,Downloading triton-3.3.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (155.7 MB)
2026-07-21T13:22:30.449Z,Vritti,Downloading triton-3.3.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (155.7 MB)
2026-07-21T13:22:48.861Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 155.7/155.7 MB 12.1 MB/s eta 0:00:00
2026-07-21T13:22:48.861Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 155.7/155.7 MB 12.1 MB/s eta 0:00:00
2026-07-21T13:22:48.874Z,Vritti,Downloading aiosignal-1.4.0-py3-none-any.whl (7.5 kB)
2026-07-21T13:22:48.874Z,Vritti,Downloading aiosignal-1.4.0-py3-none-any.whl (7.5 kB)
2026-07-21T13:22:48.889Z,Vritti,Downloading altair-5.5.0-py3-none-any.whl (731 kB)
2026-07-21T13:22:48.889Z,Vritti,Downloading altair-5.5.0-py3-none-any.whl (731 kB)
2026-07-21T13:22:48.958Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 731.2/731.2 kB 10.9 MB/s eta 0:00:00
2026-07-21T13:22:48.958Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 731.2/731.2 kB 10.9 MB/s eta 0:00:00
2026-07-21T13:22:48.959Z,Vritti,
2026-07-21T13:22:48.959Z,Vritti,
2026-07-21T13:22:48.972Z,Vritti,Downloading annotated_types-0.7.0-py3-none-any.whl (13 kB)
2026-07-21T13:22:48.972Z,Vritti,Downloading annotated_types-0.7.0-py3-none-any.whl (13 kB)
2026-07-21T13:22:48.986Z,Vritti,Downloading async_lru-2.3.0-py3-none-any.whl (8.4 kB)
2026-07-21T13:22:48.986Z,Vritti,Downloading async_lru-2.3.0-py3-none-any.whl (8.4 kB)
2026-07-21T13:22:49.002Z,Vritti,Downloading async_timeout-5.0.1-py3-none-any.whl (6.2 kB)
2026-07-21T13:22:49.002Z,Vritti,Downloading async_timeout-5.0.1-py3-none-any.whl (6.2 kB)
2026-07-21T13:22:49.013Z,Vritti,Downloading attrs-26.1.0-py3-none-any.whl (67 kB)
2026-07-21T13:22:49.013Z,Vritti,Downloading attrs-26.1.0-py3-none-any.whl (67 kB)
2026-07-21T13:22:49.026Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 67.5/67.5 kB 8.1 MB/s eta 0:00:00
2026-07-21T13:22:49.026Z,Vritti,
2026-07-21T13:22:49.026Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 67.5/67.5 kB 8.1 MB/s eta 0:00:00
2026-07-21T13:22:49.026Z,Vritti,
2026-07-21T13:22:49.038Z,Vritti,Downloading blinker-1.9.0-py3-none-any.whl (8.5 kB)
2026-07-21T13:22:49.038Z,Vritti,Downloading blinker-1.9.0-py3-none-any.whl (8.5 kB)
2026-07-21T13:22:49.052Z,Vritti,Downloading cachetools-5.5.2-py3-none-any.whl (10 kB)
2026-07-21T13:22:49.052Z,Vritti,Downloading cachetools-5.5.2-py3-none-any.whl (10 kB)
2026-07-21T13:22:49.069Z,Vritti,Downloading certifi-2026.6.17-py3-none-any.whl (133 kB)
2026-07-21T13:22:49.069Z,Vritti,Downloading certifi-2026.6.17-py3-none-any.whl (133 kB)
2026-07-21T13:22:49.076Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 133.3/133.3 kB 32.2 MB/s eta 0:00:00
2026-07-21T13:22:49.076Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 133.3/133.3 kB 32.2 MB/s eta 0:00:00
2026-07-21T13:22:49.092Z,Vritti,Downloading click-8.4.2-py3-none-any.whl (119 kB)
2026-07-21T13:22:49.092Z,Vritti,Downloading click-8.4.2-py3-none-any.whl (119 kB)
2026-07-21T13:22:49.106Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 119.2/119.2 kB 16.4 MB/s eta 0:00:00
2026-07-21T13:22:49.106Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 119.2/119.2 kB 16.4 MB/s eta 0:00:00
2026-07-21T13:22:49.119Z,Vritti,Downloading email_validator-2.3.0-py3-none-any.whl (35 kB)
2026-07-21T13:22:49.119Z,Vritti,Downloading email_validator-2.3.0-py3-none-any.whl (35 kB)
2026-07-21T13:22:49.133Z,Vritti,Downloading fastapi_cli-0.0.32-py3-none-any.whl (14 kB)
2026-07-21T13:22:49.133Z,Vritti,Downloading fastapi_cli-0.0.32-py3-none-any.whl (14 kB)
2026-07-21T13:22:49.149Z,Vritti,Downloading frozenlist-1.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (231 kB)
2026-07-21T13:22:49.149Z,Vritti,Downloading frozenlist-1.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (231 kB)
2026-07-21T13:22:49.169Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 231.1/231.1 kB 17.8 MB/s eta 0:00:00
2026-07-21T13:22:49.169Z,Vritti,
2026-07-21T13:22:49.169Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 231.1/231.1 kB 17.8 MB/s eta 0:00:00
2026-07-21T13:22:49.169Z,Vritti,
2026-07-21T13:22:49.184Z,Vritti,Downloading gitpython-3.1.53-py3-none-any.whl (216 kB)
2026-07-21T13:22:49.184Z,Vritti,Downloading gitpython-3.1.53-py3-none-any.whl (216 kB)
2026-07-21T13:22:49.200Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 216.2/216.2 kB 18.1 MB/s eta 0:00:00
2026-07-21T13:22:49.200Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 216.2/216.2 kB 18.1 MB/s eta 0:00:00
2026-07-21T13:22:49.201Z,Vritti,
2026-07-21T13:22:49.201Z,Vritti,
2026-07-21T13:22:49.216Z,Vritti,Downloading greenlet-3.5.3-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (617 kB)
2026-07-21T13:22:49.216Z,Vritti,Downloading greenlet-3.5.3-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (617 kB)
2026-07-21T13:22:49.261Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 617.4/617.4 kB 14.8 MB/s eta 0:00:00
2026-07-21T13:22:49.261Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 617.4/617.4 kB 14.8 MB/s eta 0:00:00
2026-07-21T13:22:49.262Z,Vritti,
2026-07-21T13:22:49.262Z,Vritti,
2026-07-21T13:22:49.277Z,Vritti,Downloading h11-0.16.0-py3-none-any.whl (37 kB)
2026-07-21T13:22:49.277Z,Vritti,Downloading h11-0.16.0-py3-none-any.whl (37 kB)
2026-07-21T13:22:49.295Z,Vritti,Downloading httptools-0.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (464 kB)
2026-07-21T13:22:49.295Z,Vritti,Downloading httptools-0.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (464 kB)
2026-07-21T13:22:49.328Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 464.7/464.7 kB 14.8 MB/s eta 0:00:00
2026-07-21T13:22:49.328Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 464.7/464.7 kB 14.8 MB/s eta 0:00:00
2026-07-21T13:22:49.329Z,Vritti,
2026-07-21T13:22:49.329Z,Vritti,
2026-07-21T13:22:49.343Z,Vritti,Downloading huggingface_hub-0.36.2-py3-none-any.whl (566 kB)
2026-07-21T13:22:49.343Z,Vritti,Downloading huggingface_hub-0.36.2-py3-none-any.whl (566 kB)
2026-07-21T13:22:49.388Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 566.4/566.4 kB 13.8 MB/s eta 0:00:00
2026-07-21T13:22:49.388Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 566.4/566.4 kB 13.8 MB/s eta 0:00:00
2026-07-21T13:22:49.389Z,Vritti,
2026-07-21T13:22:49.389Z,Vritti,
2026-07-21T13:22:49.401Z,Vritti,Downloading fsspec-2026.6.0-py3-none-any.whl (203 kB)
2026-07-21T13:22:49.401Z,Vritti,Downloading fsspec-2026.6.0-py3-none-any.whl (203 kB)
2026-07-21T13:22:49.418Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 203.9/203.9 kB 16.8 MB/s eta 0:00:00
2026-07-21T13:22:49.418Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 203.9/203.9 kB 16.8 MB/s eta 0:00:00
2026-07-21T13:22:49.419Z,Vritti,
2026-07-21T13:22:49.419Z,Vritti,
2026-07-21T13:22:49.432Z,Vritti,Downloading idna-3.18-py3-none-any.whl (65 kB)
2026-07-21T13:22:49.432Z,Vritti,Downloading idna-3.18-py3-none-any.whl (65 kB)
2026-07-21T13:22:49.442Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 65.5/65.5 kB 9.4 MB/s eta 0:00:00
2026-07-21T13:22:49.442Z,Vritti,
2026-07-21T13:22:49.442Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 65.5/65.5 kB 9.4 MB/s eta 0:00:00
2026-07-21T13:22:49.442Z,Vritti,
2026-07-21T13:22:49.458Z,Vritti,Downloading ipykernel-7.3.0-py3-none-any.whl (120 kB)
2026-07-21T13:22:49.458Z,Vritti,Downloading ipykernel-7.3.0-py3-none-any.whl (120 kB)
2026-07-21T13:22:49.465Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 120.6/120.6 kB 44.9 MB/s eta 0:00:00
2026-07-21T13:22:49.465Z,Vritti,
2026-07-21T13:22:49.465Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 120.6/120.6 kB 44.9 MB/s eta 0:00:00
2026-07-21T13:22:49.465Z,Vritti,
2026-07-21T13:22:49.478Z,Vritti,Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
2026-07-21T13:22:49.478Z,Vritti,Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
2026-07-21T13:22:49.488Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 134.9/134.9 kB 18.1 MB/s eta 0:00:00
2026-07-21T13:22:49.488Z,Vritti,
2026-07-21T13:22:49.488Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 134.9/134.9 kB 18.1 MB/s eta 0:00:00
2026-07-21T13:22:49.488Z,Vritti,
2026-07-21T13:22:49.502Z,Vritti,Downloading joblib-1.5.3-py3-none-any.whl (309 kB)
2026-07-21T13:22:49.502Z,Vritti,Downloading joblib-1.5.3-py3-none-any.whl (309 kB)
2026-07-21T13:22:49.524Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 309.1/309.1 kB 15.9 MB/s eta 0:00:00
2026-07-21T13:22:49.524Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 309.1/309.1 kB 15.9 MB/s eta 0:00:00
2026-07-21T13:22:49.525Z,Vritti,
2026-07-21T13:22:49.525Z,Vritti,
2026-07-21T13:22:49.539Z,Vritti,Downloading jupyter_core-5.9.1-py3-none-any.whl (29 kB)
2026-07-21T13:22:49.539Z,Vritti,Downloading jupyter_core-5.9.1-py3-none-any.whl (29 kB)
2026-07-21T13:22:49.553Z,Vritti,Downloading jupyter_lsp-2.3.1-py3-none-any.whl (77 kB)
2026-07-21T13:22:49.553Z,Vritti,Downloading jupyter_lsp-2.3.1-py3-none-any.whl (77 kB)
2026-07-21T13:22:49.560Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 77.5/77.5 kB 16.9 MB/s eta 0:00:00
2026-07-21T13:22:49.560Z,Vritti,
2026-07-21T13:22:49.560Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 77.5/77.5 kB 16.9 MB/s eta 0:00:00
2026-07-21T13:22:49.560Z,Vritti,
2026-07-21T13:22:49.576Z,Vritti,Downloading jupyter_server-2.20.0-py3-none-any.whl (393 kB)
2026-07-21T13:22:49.576Z,Vritti,Downloading jupyter_server-2.20.0-py3-none-any.whl (393 kB)
2026-07-21T13:22:49.606Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 393.1/393.1 kB 15.8 MB/s eta 0:00:00
2026-07-21T13:22:49.606Z,Vritti,
2026-07-21T13:22:49.606Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 393.1/393.1 kB 15.8 MB/s eta 0:00:00
2026-07-21T13:22:49.606Z,Vritti,
2026-07-21T13:22:49.619Z,Vritti,Downloading anyio-4.14.2-py3-none-any.whl (125 kB)
2026-07-21T13:22:49.619Z,Vritti,Downloading anyio-4.14.2-py3-none-any.whl (125 kB)
2026-07-21T13:22:49.630Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 125.8/125.8 kB 16.2 MB/s eta 0:00:00
2026-07-21T13:22:49.630Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 125.8/125.8 kB 16.2 MB/s eta 0:00:00
2026-07-21T13:22:49.632Z,Vritti,
2026-07-21T13:22:49.632Z,Vritti,
2026-07-21T13:22:49.659Z,Vritti,Downloading jupyterlab_server-2.28.0-py3-none-any.whl (59 kB)
2026-07-21T13:22:49.659Z,Vritti,Downloading jupyterlab_server-2.28.0-py3-none-any.whl (59 kB)
2026-07-21T13:22:49.663Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 59.8/59.8 kB 81.4 MB/s eta 0:00:00
2026-07-21T13:22:49.663Z,Vritti,
2026-07-21T13:22:49.663Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 59.8/59.8 kB 81.4 MB/s eta 0:00:00
2026-07-21T13:22:49.663Z,Vritti,
2026-07-21T13:22:49.677Z,Vritti,Downloading mccabe-0.7.0-py2.py3-none-any.whl (7.3 kB)
2026-07-21T13:22:49.677Z,Vritti,Downloading mccabe-0.7.0-py2.py3-none-any.whl (7.3 kB)
2026-07-21T13:22:49.692Z,Vritti,Downloading multidict-6.7.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (246 kB)
2026-07-21T13:22:49.692Z,Vritti,Downloading multidict-6.7.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (246 kB)
2026-07-21T13:22:49.714Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 246.3/246.3 kB 13.1 MB/s eta 0:00:00
2026-07-21T13:22:49.714Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 246.3/246.3 kB 13.1 MB/s eta 0:00:00
2026-07-21T13:22:49.715Z,Vritti,
2026-07-21T13:22:49.715Z,Vritti,
2026-07-21T13:22:49.730Z,Vritti,Downloading mypy_extensions-1.1.0-py3-none-any.whl (5.0 kB)
2026-07-21T13:22:49.730Z,Vritti,Downloading mypy_extensions-1.1.0-py3-none-any.whl (5.0 kB)
2026-07-21T13:22:49.749Z,Vritti,Downloading nltk-3.10.0-py3-none-any.whl (1.7 MB)
